temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone,aqi_category,date,hour,day_of_week,day_of_month,month,is_weekend,target_aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm2_5_lag_3,pm2_5_lag_6,pm2_5_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,carbon_monoxide_lag_1,carbon_monoxide_lag_3,carbon_monoxide_lag_6,carbon_monoxide_lag_24,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_3,nitrogen_dioxide_lag_6,nitrogen_dioxide_lag_24,sulphur_dioxide_lag_1,sulphur_dioxide_lag_3,sulphur_dioxide_lag_6,sulphur_dioxide_lag_24,ozone_lag_1,ozone_lag_3,ozone_lag_6,ozone_lag_24,aqi_3h_mean,aqi_6h_mean,aqi_12h_mean,aqi_24h_mean,pm2_5_3h_mean,pm2_5_6h_mean,pm2_5_24h_mean,pm10_3h_mean,pm10_6h_mean,pm10_24h_mean,carbon_monoxide_24h_mean,nitrogen_dioxide_24h_mean,sulphur_dioxide_24h_mean,ozone_24h_mean,aqi_change_1h,aqi_change_3h,aqi_change_6h,aqi_change_24h,pm2_5_change_1h,pm2_5_change_24h,pm10_change_1h,pm10_change_24h,location_id
4.5,79,1022.6,0.0,2.3,299,2024-12-31 03:00:00+00:00,83.1,84.1,2424.0,32.6,13.4,3.0,162,162,60,21,16,7,1,Unhealthy,2024-12-31,3,1,31,12,0,163.0,162.0,160.0,158.0,156.0,164.0,174.0,160.0,64.7,56.7,88.5,59.3,65.4,57.4,89.6,60.1,2174.0,1554.0,2437.0,2348.0,33.7,33.1,48.7,38.0,11.3,6.1,9.8,11.8,0.0,4.0,3.0,10.0,161.0,160.0,158.08333333333334,158.75,58.266666666666616,66.89999999999999,72.67083333333333,59.0,67.75,74.00416666666666,2082.208333333333,48.6625,15.145833333333334,47.958333333333336,0.0,2.0,4.0,-2.0,18.39999999999999,23.8,18.69999999999999,23.999999999999996,peshawar
6.8,75,1023.1,0.0,1.3,8,2024-12-31 04:00:00+00:00,83.8,85.0,2353.0,29.3,13.7,28.0,163,163,60,20,14,7,1,Unhealthy,2024-12-31,4,1,31,12,0,164.0,162.0,161.0,159.0,156.0,163.0,175.0,161.0,83.1,53.4,75.2,61.2,84.1,54.2,76.1,62.2,2424.0,1767.0,2106.0,2165.0,32.6,33.4,43.0,33.2,13.4,8.3,7.4,11.9,3.0,0.0,4.0,35.0,161.66666666666666,160.66666666666666,158.58333333333334,158.66666666666666,67.06666666666662,66.0,73.6625,67.89999999999999,66.83333333333333,75.00416666666666,2085.375,48.4375,15.2125,47.66666666666666,1.0,2.0,4.0,0.0,0.7000000000000028,22.599999999999994,0.9000000000000057,22.8,peshawar
10.5,62,1023.7,0.0,1.9,61,2024-12-31 05:00:00+00:00,61.5,63.8,2124.0,24.7,13.2,65.0,164,164,60,20,12,7,3,Unhealthy,2024-12-31,5,1,31,12,0,164.0,163.0,162.0,160.0,156.0,162.0,175.0,161.0,83.8,64.7,62.9,45.5,85.0,65.4,63.8,46.6,2353.0,2174.0,1733.0,1751.0,29.3,33.7,39.0,24.0,13.7,11.3,6.3,11.2,28.0,0.0,6.0,72.0,162.33333333333334,161.33333333333334,159.16666666666666,158.66666666666666,77.19999999999995,67.43333333333334,74.60416666666667,78.16666666666667,68.31666666666666,75.95416666666667,2093.208333333333,48.275,15.2875,47.375,1.0,2.0,4.0,2.0,-22.3,16.0,-21.200000000000003,17.199999999999996,peshawar
13.2,53,1023.5,0.0,1.8,79,2024-12-31 06:00:00+00:00,48.0,49.5,1875.0,20.2,12.7,98.0,164,164,61,20,10,7,6,Unhealthy,2024-12-31,6,1,31,12,0,165.0,164.0,162.0,160.0,156.0,161.0,176.0,161.0,61.5,83.1,56.7,32.2,63.8,84.1,57.4,32.7,2124.0,2424.0,1554.0,1386.0,24.7,32.6,33.1,16.3,13.2,13.4,6.1,10.6,65.0,3.0,4.0,104.0,163.0,162.0,159.83333333333334,158.75,76.13333333333328,67.2,75.27083333333333,77.63333333333334,68.31666666666668,76.67083333333333,2108.75,48.30416666666667,15.370833333333335,47.083333333333336,0.0,2.0,4.0,3.0,-13.5,15.799999999999995,-14.299999999999995,16.799999999999997,peshawar
15.3,47,1022.0,0.0,1.8,79,2024-12-31 07:00:00+00:00,44.9,46.3,1583.0,14.1,12.5,128.0,165,165,61,19,7,7,12,Unhealthy,2024-12-31,7,1,31,12,0,165.0,164.0,163.0,161.0,156.0,160.0,177.0,162.0,48.0,83.8,53.4,28.5,49.5,85.0,54.2,28.8,1875.0,2353.0,1767.0,1114.0,20.2,29.3,33.4,10.7,12.7,13.7,8.3,10.2,98.0,28.0,0.0,129.0,163.66666666666666,162.66666666666666,160.5,158.875,64.43333333333328,65.75,75.92916666666666,66.10000000000001,67.0,77.37083333333332,2129.125,48.46666666666667,15.458333333333334,46.833333333333336,1.0,2.0,4.0,5.0,-3.1000000000000014,16.4,-3.200000000000003,17.499999999999996,peshawar
16.7,43,1020.2,0.0,1.8,79,2024-12-31 08:00:00+00:00,42.8,44.6,1271.0,8.1,12.3,155.0,165,165,62,19,4,7,19,Unhealthy,2024-12-31,8,1,31,12,0,166.0,165.0,164.0,162.0,157.0,159.0,177.0,162.0,44.9,61.5,64.7,25.5,46.3,63.8,65.4,25.8,1583.0,2124.0,2174.0,891.0,14.1,24.7,33.7,6.6,12.5,13.2,11.3,10.0,128.0,65.0,0.0,149.0,164.33333333333334,163.33333333333334,161.25,159.08333333333334,51.46666666666662,64.33333333333333,76.6125,53.20000000000001,65.68333333333334,78.10000000000001,2148.6666666666665,48.60833333333333,15.554166666666667,46.79166666666666,0.0,1.0,3.0,6.0,-2.1000000000000014,17.299999999999997,-1.6999999999999955,18.8,peshawar
17.5,43,1019.4,0.0,1.8,114,2024-12-31 09:00:00+00:00,40.7,43.1,1141.0,8.6,12.9,168.0,166,166,62,19,4,7,28,Unhealthy,2024-12-31,9,1,31,12,0,166.0,165.0,164.0,162.0,158.0,159.0,177.0,163.0,42.8,48.0,83.1,24.1,44.6,49.5,84.1,24.3,1271.0,1875.0,2424.0,863.0,8.1,20.2,32.6,8.2,12.3,12.7,13.4,10.4,155.0,98.0,3.0,157.0,164.66666666666666,163.83333333333334,161.91666666666666,159.33333333333334,45.233333333333285,60.68333333333333,77.33333333333333,46.8,62.21666666666667,78.88333333333333,2164.5,48.67083333333334,15.65,47.04166666666666,1.0,2.0,4.0,7.0,-2.0999999999999943,16.6,-1.5,18.8,peshawar
17.5,44,1018.9,0.0,2.2,99,2024-12-31 10:00:00+00:00,39.7,42.5,1339.0,19.6,14.3,159.0,166,166,62,18,10,8,37,Unhealthy,2024-12-31,10,1,31,12,0,167.0,166.0,165.0,163.0,159.0,158.0,177.0,163.0,40.7,44.9,83.8,24.9,43.1,46.3,85.0,25.2,1141.0,1583.0,2353.0,1153.0,8.6,14.1,29.3,18.2,12.9,12.5,13.7,11.5,168.0,128.0,28.0,147.0,165.33333333333334,164.5,162.58333333333334,159.625,42.79999999999996,53.61666666666667,78.02499999999999,44.66666666666666,55.38333333333333,79.66666666666666,2176.083333333333,48.6875,15.754166666666665,47.5,0.0,1.0,3.0,8.0,-1.0,14.800000000000004,-0.6000000000000014,17.3,peshawar
16.3,62,1018.7,0.0,2.2,81,2024-12-31 11:00:00+00:00,45.5,48.1,1719.0,37.1,16.5,135.0,167,167,63,17,18,9,47,Unhealthy,2024-12-31,11,1,31,12,0,167.0,166.0,165.0,164.0,160.0,157.0,177.0,164.0,39.7,42.8,61.5,28.9,42.5,44.6,63.8,29.2,1339.0,1271.0,2124.0,1638.0,19.6,8.1,24.7,33.9,14.3,12.3,13.2,13.3,159.0,155.0,65.0,125.0,165.66666666666666,165.0,163.16666666666666,159.95833333333334,41.06666666666661,46.26666666666666,78.64166666666667,43.400000000000006,48.3,80.38749999999999,2183.833333333333,48.74583333333333,15.870833333333332,48.0,1.0,2.0,3.0,10.0,5.799999999999997,16.6,5.600000000000001,18.9,peshawar
13.8,66,1018.9,0.0,1.9,56,2024-12-31 12:00:00+00:00,74.0,76.4,2042.0,51.1,21.1,115.0,167,167,63,16,25,12,66,Unhealthy,2024-12-31,12,1,31,12,0,167.0,167.0,166.0,164.0,160.0,157.0,176.0,165.0,45.5,40.7,48.0,66.1,48.1,43.1,49.5,67.3,1719.0,1141.0,1875.0,2090.0,37.1,8.6,20.2,53.3,16.5,12.9,12.7,16.6,135.0,168.0,98.0,96.0,166.33333333333334,165.5,163.75,160.375,41.96666666666662,43.6,79.33333333333333,44.56666666666667,45.68333333333333,81.175,2187.208333333333,48.87916666666667,16.004166666666666,48.41666666666666,0.0,1.0,3.0,10.0,28.5,7.900000000000006,28.300000000000004,9.100000000000009,peshawar
13.0,69,1019.4,0.0,9.4,43,2024-12-31 13:00:00+00:00,102.4,105.7,2211.0,72.4,26.0,87.0,167,167,63,16,36,14,84,Unhealthy,2024-12-31,13,1,31,12,0,168.0,167.0,166.0,165.0,161.0,157.0,176.0,165.0,74.0,39.7,44.9,92.4,76.4,42.5,46.3,94.3,2042.0,1339.0,1583.0,2460.0,51.1,19.6,14.1,73.8,21.1,14.3,12.5,21.2,115.0,159.0,128.0,69.0,166.66666666666666,166.0,164.33333333333334,160.79166666666666,53.06666666666661,47.93333333333334,79.66250000000001,55.66666666666666,50.16666666666666,81.55416666666667,2185.208333333333,48.7875,16.191666666666666,49.208333333333336,0.0,1.0,2.0,10.0,28.40000000000001,10.0,29.3,11.400000000000006,peshawar
11.6,70,1020.5,0.0,7.7,37,2024-12-31 14:00:00+00:00,123.9,128.5,2322.0,101.4,32.6,47.0,168,168,64,16,50,18,89,Unhealthy,2024-12-31,14,1,31,12,0,168.0,167.0,167.0,165.0,162.0,156.0,176.0,166.0,102.4,45.5,42.8,111.1,105.7,48.1,44.6,114.6,2211.0,1719.0,1271.0,2798.0,72.4,37.1,8.1,101.4,26.0,16.5,12.3,27.4,87.0,135.0,155.0,32.0,167.0,166.33333333333334,164.83333333333334,161.20833333333334,73.96666666666663,57.51666666666667,80.07916666666667,76.73333333333333,60.06666666666667,82.02916666666665,2174.833333333333,48.72916666666666,16.39166666666667,49.958333333333336,1.0,1.0,3.0,12.0,21.5,12.800000000000011,22.8,13.900000000000006,peshawar
10.4,75,1020.7,0.0,5.1,10,2024-12-31 15:00:00+00:00,136.4,142.0,2426.0,119.2,36.5,17.0,168,168,64,16,60,20,78,Unhealthy,2024-12-31,15,1,31,12,0,168.0,168.0,167.0,166.0,162.0,156.0,176.0,167.0,123.9,74.0,40.7,123.9,128.5,76.4,43.1,128.5,2322.0,2042.0,1141.0,3023.0,101.4,51.1,8.6,117.3,32.6,21.1,12.9,31.2,47.0,115.0,168.0,5.0,167.33333333333334,166.83333333333334,165.33333333333334,161.70833333333334,100.09999999999997,71.03333333333335,80.6125,103.53333333333336,74.05,82.60833333333333,2155.0,48.72916666666666,16.60833333333333,50.583333333333336,0.0,1.0,2.0,12.0,12.5,12.5,13.5,13.5,peshawar
9.4,81,1021.4,0.0,2.0,315,2024-12-31 16:00:00+00:00,141.1,147.1,2559.0,116.2,35.6,5.0,168,168,64,17,58,19,54,Unhealthy,2024-12-31,16,1,31,12,0,169.0,168.0,167.0,166.0,163.0,156.0,176.0,167.0,136.4,102.4,39.7,130.9,142.0,105.7,42.5,134.6,2426.0,2211.0,1339.0,3085.0,119.2,72.4,19.6,110.9,36.5,26.0,14.3,30.8,17.0,87.0,159.0,0.0,167.66666666666666,167.16666666666666,165.83333333333334,162.20833333333334,120.89999999999996,86.98333333333335,81.13333333333334,125.40000000000002,90.53333333333336,83.17083333333333,2130.125,48.80833333333333,16.829166666666666,51.083333333333336,0.0,1.0,2.0,12.0,4.699999999999989,10.199999999999989,5.099999999999994,12.5,peshawar
9.4,82,1021.7,0.0,1.8,294,2024-12-31 17:00:00+00:00,145.8,149.9,2685.0,102.2,32.0,2.0,169,169,64,19,50,17,42,Unhealthy,2024-12-31,17,1,31,12,0,169.0,168.0,168.0,167.0,164.0,156.0,176.0,168.0,141.1,123.9,45.5,134.6,147.1,128.5,48.1,136.9,2559.0,2322.0,1719.0,3035.0,116.2,101.4,37.1,92.9,35.6,32.6,16.5,28.0,5.0,47.0,135.0,0.0,168.0,167.5,166.25,162.70833333333334,133.79999999999995,103.88333333333334,81.55833333333334,139.20000000000002,107.96666666666668,83.69166666666668,2108.208333333333,49.02916666666667,17.029166666666665,51.29166666666666,1.0,1.0,2.0,13.0,4.700000000000017,11.200000000000015,2.800000000000012,13.0,peshawar
9.8,78,1021.9,0.0,0.2,360,2024-12-31 18:00:00+00:00,142.0,145.3,2744.0,87.7,27.5,1.0,169,169,65,21,43,15,33,Unhealthy,2024-12-31,18,1,31,12,0,169.0,169.0,168.0,167.0,164.0,156.0,175.0,169.0,145.8,136.4,74.0,132.2,149.9,142.0,76.4,134.1,2685.0,2426.0,2042.0,2938.0,102.2,119.2,51.1,76.4,32.0,36.5,21.1,24.4,2.0,17.0,115.0,1.0,168.33333333333334,167.83333333333334,166.66666666666666,163.25,141.09999999999994,120.6,82.02499999999999,146.33333333333334,124.93333333333334,84.23333333333333,2093.625,49.41666666666666,17.195833333333333,51.375,0.0,1.0,2.0,13.0,-3.8000000000000114,9.800000000000011,-4.599999999999994,11.200000000000015,peshawar
10.0,79,1021.9,0.0,0.9,79,2024-12-31 19:00:00+00:00,127.1,129.5,2694.0,75.4,21.8,0.0,169,169,65,23,37,12,24,Unhealthy,2024-12-31,19,1,31,12,0,169.0,169.0,168.0,167.0,165.0,156.0,174.0,169.0,142.0,141.1,102.4,118.5,145.3,147.1,105.7,120.1,2744.0,2559.0,2211.0,2816.0,87.7,116.2,72.4,65.6,27.5,35.6,26.0,19.7,1.0,5.0,87.0,1.0,168.66666666666666,168.16666666666666,167.08333333333334,163.79166666666666,142.9666666666666,131.93333333333334,82.43333333333332,147.43333333333337,136.41666666666666,84.7,2085.5416666666665,49.88750000000001,17.325,51.375,0.0,1.0,2.0,13.0,-14.900000000000006,8.599999999999994,-15.800000000000011,9.400000000000006,peshawar
8.9,81,1021.6,0.0,0.4,360,2024-12-31 20:00:00+00:00,110.6,112.5,2578.0,62.7,15.1,1.0,169,169,65,24,31,8,16,Unhealthy,2024-12-31,20,1,31,12,0,170.0,169.0,169.0,168.0,165.0,157.0,173.0,170.0,127.1,145.8,123.9,102.9,129.5,149.9,128.5,104.3,2694.0,2685.0,2322.0,2648.0,75.4,102.2,101.4,56.3,21.8,32.0,32.6,14.1,0.0,2.0,47.0,2.0,169.0,168.5,167.41666666666666,164.33333333333334,138.29999999999995,136.05,82.79166666666667,141.5666666666667,140.38333333333333,85.09166666666665,2080.458333333333,50.29583333333333,17.4125,51.333333333333336,0.0,0.0,1.0,12.0,-16.5,7.699999999999989,-17.0,8.200000000000003,peshawar
8.2,83,1021.3,0.0,0.4,333,2024-12-31 21:00:00+00:00,95.2,96.4,2463.0,52.1,10.1,3.0,170,170,65,24,26,6,9,Unhealthy,2024-12-31,21,1,31,12,0,170.0,169.0,169.0,168.0,166.0,158.0,172.0,170.0,110.6,142.0,136.4,88.5,112.5,145.3,142.0,89.6,2578.0,2744.0,2426.0,2437.0,62.7,87.7,119.2,48.7,15.1,27.5,36.5,9.8,1.0,1.0,17.0,3.0,169.0,168.66666666666666,167.75,164.83333333333334,126.5666666666666,133.83333333333334,83.1125,129.10000000000002,137.71666666666667,85.43333333333334,2077.5416666666665,50.5625,17.454166666666666,51.29166666666666,1.0,1.0,2.0,12.0,-15.399999999999991,6.700000000000003,-16.099999999999994,6.800000000000011,peshawar
7.3,86,1021.1,0.0,0.4,297,2024-12-31 22:00:00+00:00,80.6,82.0,2338.0,44.5,7.9,7.0,170,170,65,25,22,4,4,Unhealthy,2024-12-31,22,1,31,12,0,170.0,170.0,169.0,168.0,166.0,159.0,170.0,171.0,95.2,127.1,141.1,75.2,96.4,129.5,147.1,76.1,2463.0,2694.0,2559.0,2106.0,52.1,75.4,116.2,43.0,10.1,21.8,35.6,7.4,3.0,0.0,5.0,4.0,169.33333333333334,169.0,168.08333333333334,165.33333333333334,110.96666666666664,126.96666666666664,83.39166666666667,112.8,130.11666666666667,85.71666666666668,2078.625,50.70416666666667,17.466666666666665,51.29166666666666,0.0,1.0,2.0,11.0,-14.600000000000009,5.399999999999992,-14.400000000000006,5.900000000000006,peshawar
6.9,85,1020.6,0.0,1.6,264,2024-12-31 23:00:00+00:00,67.3,68.9,2214.0,39.0,7.4,11.0,170,170,65,25,19,4,2,Unhealthy,2024-12-31,23,1,31,12,0,170.0,170.0,169.0,169.0,167.0,160.0,169.0,171.0,80.6,110.6,145.8,62.9,82.0,112.5,149.9,63.8,2338.0,2578.0,2685.0,1733.0,44.5,62.7,102.2,39.0,7.9,15.1,32.0,6.3,7.0,1.0,2.0,6.0,169.66666666666666,169.33333333333334,168.41666666666666,165.79166666666666,95.46666666666664,116.88333333333333,83.61666666666666,96.96666666666668,119.26666666666668,85.96249999999999,2088.2916666666665,50.76666666666667,17.4875,51.41666666666666,0.0,1.0,1.0,10.0,-13.299999999999995,4.399999999999999,-13.099999999999994,5.1000000000000085,peshawar
6.3,81,1019.9,0.0,3.8,225,2025-01-01 00:00:00+00:00,59.5,61.5,2188.0,29.0,9.5,25.0,170,170,66,24,14,5,2,Unhealthy,2025-01-01,0,2,1,1,0,170.0,170.0,170.0,169.0,167.0,160.0,168.0,172.0,67.3,95.2,142.0,56.7,68.9,96.4,145.3,57.4,2214.0,2463.0,2744.0,1554.0,39.0,52.1,87.7,33.1,7.4,10.1,27.5,6.1,11.0,3.0,1.0,4.0,170.0,169.5,168.66666666666666,166.20833333333334,81.03333333333329,103.8,83.8,82.43333333333335,105.76666666666668,86.175,2108.333333333333,50.76666666666667,17.533333333333335,51.625,0.0,0.0,1.0,10.0,-7.799999999999997,2.799999999999997,-7.400000000000006,4.100000000000001,peshawar
5.5,83,1020.4,0.0,1.8,307,2025-01-01 01:00:00+00:00,55.6,58.2,2358.0,33.6,10.7,18.0,170,170,66,24,17,6,3,Unhealthy,2025-01-01,1,2,1,1,0,170.0,170.0,170.0,169.0,167.0,161.0,167.0,173.0,59.5,80.6,127.1,53.4,61.5,82.0,129.5,54.2,2188.0,2338.0,2694.0,1767.0,29.0,44.5,75.4,33.4,9.5,7.9,21.8,8.3,25.0,7.0,0.0,0.0,170.0,169.66666666666666,168.91666666666666,166.625,69.13333333333328,90.05,83.91666666666667,70.80000000000001,91.8,86.34583333333335,2134.75,50.59583333333334,17.675,52.5,0.0,0.0,1.0,9.0,-3.899999999999999,2.200000000000003,-3.299999999999997,4.0,peshawar
5.1,84,1020.7,0.0,2.8,281,2025-01-01 02:00:00+00:00,62.9,65.9,2626.0,39.9,12.2,9.0,170,170,66,24,20,7,4,Unhealthy,2025-01-01,2,2,1,1,0,170.0,170.0,170.0,169.0,168.0,162.0,165.0,174.0,55.6,67.3,110.6,64.7,58.2,68.9,112.5,65.4,2358.0,2214.0,2578.0,2174.0,33.6,39.0,62.7,33.7,10.7,7.4,15.1,11.3,18.0,11.0,1.0,0.0,170.0,169.83333333333334,169.16666666666666,167.0,60.79999999999996,78.13333333333334,84.00833333333334,62.866666666666674,79.91666666666667,86.5125,2159.375,50.60416666666666,17.775000000000002,53.25,0.0,0.0,1.0,8.0,7.299999999999997,-1.8000000000000045,7.700000000000003,0.5,peshawar
6.2,81,1021.1,0.0,1.5,291,2025-01-01 03:00:00+00:00,73.6,76.1,2796.0,44.1,13.3,6.0,170,170,66,24,22,7,4,Unhealthy,2025-01-01,3,2,1,1,0,170.0,170.0,170.0,170.0,168.0,162.0,164.0,174.0,62.9,59.5,95.2,83.1,65.9,61.5,96.4,84.1,2626.0,2188.0,2463.0,2424.0,39.9,29.0,52.1,32.6,12.2,9.5,10.1,13.4,9.0,25.0,3.0,3.0,170.0,170.0,169.33333333333334,167.33333333333334,59.333333333333286,70.18333333333334,83.93333333333334,61.866666666666674,72.15,86.53333333333335,2178.208333333333,50.8625,17.8125,53.625,0.0,0.0,0.0,8.0,10.699999999999996,-9.5,10.199999999999989,-8.0,peshawar
8.2,70,1021.6,0.0,1.1,351,2025-01-01 04:00:00+00:00,73.1,75.4,2791.0,44.3,13.3,15.0,170,170,66,24,22,7,5,Unhealthy,2025-01-01,4,2,1,1,0,170.0,170.0,170.0,170.0,168.0,163.0,163.0,175.0,73.6,55.6,80.6,83.8,76.1,58.2,82.0,85.0,2796.0,2358.0,2338.0,2353.0,44.1,33.6,44.5,29.3,13.3,10.7,7.9,13.7,6.0,18.0,7.0,28.0,170.0,170.0,169.5,167.66666666666666,64.03333333333329,66.58333333333333,83.53750000000001,66.73333333333335,68.76666666666667,86.2,2193.708333333333,51.34166666666667,17.808333333333334,53.75,0.0,0.0,0.0,7.0,-0.5,-10.700000000000005,-0.6999999999999886,-9.599999999999994,peshawar
10.6,63,1022.0,0.0,2.0,355,2025-01-01 05:00:00+00:00,67.8,70.8,2689.0,42.4,12.8,30.0,170,170,65,24,21,7,5,Unhealthy,2025-01-01,5,2,1,1,0,170.0,170.0,170.0,170.0,169.0,164.0,162.0,175.0,73.1,62.9,67.3,61.5,75.4,65.9,68.9,63.8,2791.0,2626.0,2214.0,2124.0,44.3,39.9,39.0,24.7,13.3,12.2,7.4,13.2,15.0,9.0,11.0,65.0,170.0,170.0,169.66666666666666,167.95833333333334,69.86666666666662,65.33333333333333,83.09166666666667,72.46666666666668,67.66666666666667,85.80000000000001,2211.958333333333,51.96666666666667,17.791666666666668,53.208333333333336,0.0,0.0,0.0,6.0,-5.299999999999997,6.299999999999997,-4.6000000000000085,7.0,peshawar
12.6,58,1021.8,0.0,2.6,12,2025-01-01 06:00:00+00:00,55.4,59.4,2528.0,39.8,12.3,44.0,170,170,66,24,20,7,7,Unhealthy,2025-01-01,6,2,1,1,0,170.0,170.0,170.0,170.0,169.0,164.0,161.0,176.0,67.8,73.6,59.5,48.0,70.8,76.1,61.5,49.5,2689.0,2796.0,2188.0,1875.0,42.4,44.1,29.0,20.2,12.8,13.3,9.5,12.7,30.0,6.0,25.0,98.0,170.0,170.0,169.75,168.20833333333334,71.49999999999994,65.41666666666667,83.35416666666667,74.10000000000001,67.98333333333333,86.09166666666668,2235.5,52.70416666666667,17.775000000000002,51.75,0.0,0.0,0.0,6.0,-12.4,7.399999999999999,-11.4,9.9,peshawar
13.8,56,1020.9,0.0,2.3,45,2025-01-01 07:00:00+00:00,43.3,47.4,2224.0,35.0,11.8,58.0,170,170,66,24,17,6,9,Unhealthy,2025-01-01,7,2,1,1,0,170.0,170.0,170.0,170.0,169.0,165.0,160.0,177.0,55.4,73.1,55.6,44.9,59.4,75.4,58.2,46.3,2528.0,2791.0,2358.0,1583.0,39.8,44.3,33.6,14.1,12.3,13.3,10.7,12.5,44.0,15.0,18.0,128.0,170.0,170.0,169.83333333333334,168.45833333333334,65.43333333333328,64.73333333333333,83.66250000000001,68.53333333333335,67.63333333333334,86.50416666666666,2262.708333333333,53.520833333333336,17.758333333333333,49.5,0.0,0.0,0.0,5.0,-12.1,-1.6000000000000014,-12.0,1.1000000000000014,peshawar
14.8,53,1019.6,0.0,2.5,45,2025-01-01 08:00:00+00:00,40.0,43.7,1862.0,29.5,11.4,70.0,170,170,66,24,15,6,12,Unhealthy,2025-01-01,8,2,1,1,0,170.0,170.0,170.0,170.0,169.0,165.0,159.0,177.0,43.3,67.8,62.9,42.8,47.4,70.8,65.9,44.6,2224.0,2689.0,2626.0,1271.0,35.0,42.4,39.9,8.1,11.8,12.8,12.2,12.3,58.0,30.0,9.0,155.0,170.0,170.0,169.91666666666666,168.66666666666666,55.49999999999995,62.68333333333333,83.59583333333333,59.20000000000001,65.83333333333333,86.55,2289.4166666666665,54.39166666666667,17.729166666666668,46.583333333333336,0.0,0.0,0.0,5.0,-3.299999999999997,-2.799999999999997,-3.699999999999996,-0.8999999999999986,peshawar
15.3,53,1018.8,0.0,1.4,50,2025-01-01 09:00:00+00:00,43.0,46.4,1736.0,29.2,11.2,73.0,170,170,66,24,14,6,14,Unhealthy,2025-01-01,9,2,1,1,0,170.0,170.0,170.0,170.0,170.0,166.0,159.0,177.0,40.0,55.4,73.6,40.7,43.7,59.4,76.1,43.1,1862.0,2528.0,2796.0,1141.0,29.5,39.8,44.1,8.6,11.4,12.3,13.3,12.9,70.0,44.0,6.0,168.0,170.0,170.0,170.0,168.875,46.233333333333285,58.86666666666667,83.47916666666667,50.16666666666668,62.133333333333326,86.5125,2314.0416666666665,55.28333333333333,17.691666666666666,43.04166666666666,0.0,0.0,0.0,4.0,3.0,2.299999999999997,2.699999999999996,3.299999999999997,peshawar
14.7,61,1018.1,0.0,0.7,14,2025-01-01 10:00:00+00:00,51.1,54.1,2005.0,39.1,11.5,59.0,170,170,66,23,19,6,18,Unhealthy,2025-01-01,10,2,1,1,0,170.0,170.0,170.0,170.0,170.0,166.0,158.0,177.0,43.0,43.3,73.1,39.7,46.4,47.4,75.4,42.5,1736.0,2224.0,2791.0,1339.0,29.2,35.0,44.3,19.6,11.2,11.8,13.3,14.3,73.0,58.0,15.0,159.0,170.0,170.0,170.0,169.04166666666666,42.099999999999945,53.76666666666667,83.575,45.83333333333334,57.18333333333334,86.64999999999999,2338.833333333333,56.14166666666667,17.620833333333334,39.083333333333336,0.0,0.0,0.0,4.0,8.100000000000001,11.4,7.700000000000003,11.6,peshawar
14.3,69,1017.8,0.0,1.1,81,2025-01-01 11:00:00+00:00,55.2,58.6,2510.0,54.3,12.1,35.0,170,170,66,23,27,7,21,Unhealthy,2025-01-01,11,2,1,1,0,171.0,170.0,170.0,170.0,170.0,167.0,157.0,177.0,51.1,40.0,67.8,45.5,54.1,43.7,70.8,48.1,2005.0,1862.0,2689.0,1719.0,39.1,29.5,42.4,37.1,11.5,11.4,12.8,16.5,59.0,70.0,30.0,135.0,170.0,170.0,170.0,169.20833333333334,44.69999999999995,50.1,84.05,48.06666666666669,53.633333333333326,87.13333333333334,2366.583333333333,56.95416666666667,17.504166666666666,34.916666666666664,0.0,0.0,0.0,3.0,4.100000000000001,9.700000000000005,4.5,10.5,peshawar
13.4,66,1017.6,0.0,1.3,278,2025-01-01 12:00:00+00:00,90.1,95.0,3066.0,92.0,22.6,12.0,171,171,66,22,45,12,22,Unhealthy,2025-01-01,12,2,1,1,0,171.0,170.0,170.0,170.0,170.0,167.0,157.0,176.0,55.2,43.0,55.4,74.0,58.6,46.4,59.4,76.4,2510.0,1736.0,2528.0,2042.0,54.3,29.2,39.8,51.1,12.1,11.2,12.3,21.1,35.0,73.0,44.0,115.0,170.0,170.0,170.0,169.33333333333334,49.76666666666662,48.0,84.45416666666667,53.03333333333334,51.6,87.57083333333333,2399.5416666666665,57.67083333333333,17.320833333333333,30.75,1.0,1.0,1.0,4.0,34.89999999999999,16.099999999999994,36.4,18.599999999999994,peshawar
