temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m,wind_direction_10m,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_carbon_monoxide,us_aqi_nitrogen_dioxide,us_aqi_sulphur_dioxide,us_aqi_ozone
20.9,36,1014.5,0.0,0.8,45,2025-03-09 05:00:00+00:00,24.9,26.1,1214.0,16.2,9.3,85.0,87,87,27,15,8,5,4
23.1,29,1014.4,0.0,1.1,72,2025-03-09 06:00:00+00:00,24.3,25.7,777.0,11.9,10.7,120.0,88,88,27,15,6,6,9
25.3,25,1013.6,0.0,1.1,81,2025-03-09 07:00:00+00:00,21.1,22.0,594.0,8.0,11.1,145.0,89,89,28,14,4,6,16
26.9,22,1012.4,0.0,1.4,90,2025-03-09 08:00:00+00:00,17.9,18.6,524.0,4.7,10.9,164.0,91,91,28,13,2,6,24
27.4,22,1011.4,0.0,3.5,69,2025-03-09 09:00:00+00:00,16.8,17.3,503.0,4.8,10.8,171.0,92,92,29,12,2,6,33
27.2,24,1011.1,0.0,5.6,42,2025-03-09 10:00:00+00:00,16.8,17.2,514.0,9.0,11.0,162.0,93,93,29,11,4,6,43
26.4,28,1010.8,0.0,9.5,46,2025-03-09 11:00:00+00:00,17.9,18.3,575.0,16.6,11.2,142.0,94,94,30,10,8,6,59
25.3,33,1011.1,0.0,10.6,43,2025-03-09 12:00:00+00:00,18.2,18.2,669.0,21.3,10.1,120.0,95,95,30,8,10,6,86
23.6,39,1012.8,0.0,7.7,21,2025-03-09 13:00:00+00:00,29.3,29.4,806.0,36.1,11.2,96.0,102,95,31,6,18,6,102
23.0,40,1013.5,0.0,8.5,5,2025-03-09 14:00:00+00:00,40.4,40.7,978.0,56.2,12.7,64.0,105,96,31,6,28,7,105
22.5,40,1014.3,0.0,5.4,15,2025-03-09 15:00:00+00:00,49.6,50.1,1142.0,68.0,13.4,40.0,95,95,30,6,33,7,93
21.8,44,1015.0,0.0,0.6,342,2025-03-09 16:00:00+00:00,55.4,55.9,1325.0,64.4,12.8,34.0,95,95,30,7,32,7,71
21.0,45,1015.3,0.0,3.0,115,2025-03-09 17:00:00+00:00,54.0,54.5,1501.0,52.7,11.4,37.0,95,95,30,8,26,6,48
20.6,54,1015.8,0.0,0.5,90,2025-03-09 18:00:00+00:00,56.2,60.3,1553.0,41.1,9.9,42.0,95,95,30,9,20,5,40
20.3,46,1015.9,0.0,9.2,303,2025-03-09 19:00:00+00:00,53.1,56.1,1387.0,31.7,8.4,48.0,95,95,30,10,16,5,33
19.8,48,1017.1,0.0,10.7,299,2025-03-09 20:00:00+00:00,58.9,63.3,1097.0,22.3,6.7,55.0,95,95,30,11,11,4,28
17.9,65,1017.1,0.6,9.9,307,2025-03-09 21:00:00+00:00,56.1,59.6,846.0,15.3,5.4,60.0,96,96,31,12,8,3,24
16.7,79,1017.3,0.6,8.5,308,2025-03-09 22:00:00+00:00,51.8,54.5,688.0,11.4,4.5,60.0,97,97,32,12,6,2,22
16.4,86,1017.5,0.4,4.9,350,2025-03-09 23:00:00+00:00,47.4,49.2,568.0,9.8,4.0,58.0,99,99,33,12,5,2,22
16.0,87,1017.9,0.0,7.6,322,2025-03-10 00:00:00+00:00,33.4,34.5,485.0,10.9,3.8,57.0,100,100,33,11,5,2,23
16.4,81,1019.2,0.0,6.7,333,2025-03-10 01:00:00+00:00,33.4,34.6,456.0,17.7,4.3,48.0,100,100,34,10,9,2,24
16.6,78,1019.9,0.0,5.0,347,2025-03-10 02:00:00+00:00,37.6,38.9,465.0,26.9,4.9,37.0,101,101,34,9,13,3,25
16.9,69,1020.7,0.0,9.1,339,2025-03-10 03:00:00+00:00,40.0,41.6,459.0,31.8,5.4,35.0,102,102,34,7,16,3,25
18.0,58,1021.6,0.0,7.8,331,2025-03-10 04:00:00+00:00,32.9,35.0,411.0,28.5,5.5,49.0,103,103,35,6,14,3,24
18.5,54,1021.9,0.0,7.2,332,2025-03-10 05:00:00+00:00,28.3,33.6,348.0,21.0,5.3,72.0,104,104,35,5,10,3,23
20.2,47,1022.2,0.0,7.8,338,2025-03-10 06:00:00+00:00,22.4,26.3,306.0,14.7,5.2,91.0,104,104,35,5,7,3,24
20.5,48,1021.7,0.8,6.8,348,2025-03-10 07:00:00+00:00,20.0,22.6,304.0,11.0,5.2,103.0,104,104,35,4,5,3,26
20.5,47,1021.0,0.0,6.1,62,2025-03-10 08:00:00+00:00,19.4,21.5,322.0,8.5,5.2,113.0,104,104,35,4,4,3,29
20.9,45,1020.1,0.0,6.2,33,2025-03-10 09:00:00+00:00,19.6,22.1,338.0,8.1,5.2,116.0,104,104,35,4,4,3,32
20.8,46,1019.4,0.0,6.7,36,2025-03-10 10:00:00+00:00,21.3,28.0,331.0,9.4,5.1,113.0,104,104,36,4,5,3,36
21.0,46,1018.9,0.0,6.6,41,2025-03-10 11:00:00+00:00,24.1,32.8,321.0,12.7,5.1,105.0,105,105,36,3,6,3,40
20.3,49,1019.3,0.0,7.2,55,2025-03-10 12:00:00+00:00,35.5,51.0,348.0,21.2,5.1,90.0,105,105,36,3,10,3,44
19.0,56,1020.4,0.0,8.1,43,2025-03-10 13:00:00+00:00,40.5,52.5,451.0,32.8,5.7,72.0,107,107,38,3,16,3,47
17.0,69,1021.1,0.5,2.5,60,2025-03-10 14:00:00+00:00,49.4,60.1,591.0,48.5,6.6,48.0,108,108,39,3,24,4,47
17.0,74,1021.1,0.0,4.3,68,2025-03-10 15:00:00+00:00,53.4,62.2,692.0,58.5,7.1,30.0,109,109,39,4,29,4,44
16.5,76,1021.4,0.0,3.6,110,2025-03-10 16:00:00+00:00,53.4,63.1,713.0,57.8,7.0,25.0,110,110,40,4,28,4,40
16.2,79,1021.4,0.0,3.8,121,2025-03-10 17:00:00+00:00,57.0,67.8,694.0,51.4,6.6,28.0,109,109,40,5,25,4,35
16.1,80,1021.1,0.0,2.8,105,2025-03-10 18:00:00+00:00,56.5,68.0,680.0,44.2,6.0,31.0,110,110,41,5,22,3,30
15.9,80,1020.8,0.0,2.7,172,2025-03-10 19:00:00+00:00,51.5,64.0,688.0,37.0,5.0,34.0,110,110,41,5,18,3,25
15.4,81,1020.3,0.0,4.0,207,2025-03-10 20:00:00+00:00,47.8,60.5,702.0,29.0,3.9,38.0,110,110,41,6,14,2,21
14.2,83,1019.6,0.0,3.5,246,2025-03-10 21:00:00+00:00,44.2,55.4,712.0,22.3,2.9,41.0,108,108,41,6,11,2,18
13.3,87,1019.0,0.0,2.2,270,2025-03-10 22:00:00+00:00,39.7,48.9,691.0,17.4,2.3,42.0,107,107,41,7,9,1,16
12.7,90,1018.7,0.0,2.2,222,2025-03-10 23:00:00+00:00,35.9,43.0,668.0,13.7,1.8,41.0,106,106,41,7,7,1,16
12.8,88,1018.8,0.0,1.5,277,2025-03-11 00:00:00+00:00,35.4,41.8,719.0,14.7,1.7,35.0,105,105,40,7,7,1,16
13.7,92,1019.2,0.0,0.9,217,2025-03-11 01:00:00+00:00,32.0,37.7,950.0,16.3,1.8,30.0,105,105,41,7,8,1,17
13.8,89,1019.5,0.0,2.3,266,2025-03-11 02:00:00+00:00,33.5,38.0,1256.0,18.4,1.9,24.0,105,105,41,7,9,1,17
15.7,78,1019.9,0.0,1.3,360,2025-03-11 03:00:00+00:00,35.7,39.0,1399.0,18.5,2.2,29.0,104,104,41,8,9,1,17
18.7,60,1020.1,0.0,1.3,74,2025-03-11 04:00:00+00:00,28.8,34.5,1221.0,14.8,2.7,57.0,104,104,41,9,7,1,16
20.8,49,1019.9,0.0,2.3,119,2025-03-11 05:00:00+00:00,17.2,26.7,880.0,9.1,3.2,96.0,103,103,41,9,4,2,17
23.0,39,1019.4,0.0,0.4,360,2025-03-11 06:00:00+00:00,13.2,22.1,607.0,4.7,3.6,127.0,102,102,40,9,2,2,21
24.9,32,1018.0,0.0,2.5,4,2025-03-11 07:00:00+00:00,11.5,19.3,496.0,2.8,3.5,140.0,101,101,40,9,1,2,25
26.2,29,1016.6,0.0,1.5,21,2025-03-11 08:00:00+00:00,11.0,18.0,453.0,2.2,3.2,144.0,100,100,40,9,1,2,31
26.9,27,1015.1,0.0,4.1,103,2025-03-11 09:00:00+00:00,11.4,18.7,432.0,3.0,3.1,144.0,100,100,40,9,1,2,38
27.1,27,1014.3,0.0,4.9,126,2025-03-11 10:00:00+00:00,11.6,18.0,395.0,3.0,3.2,144.0,99,99,40,8,1,2,44
26.6,27,1013.8,0.0,5.2,134,2025-03-11 11:00:00+00:00,12.0,18.5,379.0,4.4,3.4,140.0,98,98,40,7,2,2,54
25.8,29,1013.4,0.0,6.2,97,2025-03-11 12:00:00+00:00,13.8,23.7,450.0,7.3,4.6,141.0,97,97,39,6,4,3,78
24.6,38,1013.7,0.0,0.3,45,2025-03-11 13:00:00+00:00,32.0,40.4,646.0,34.9,6.9,105.0,96,96,38,5,17,4,95
22.9,39,1014.1,0.0,6.8,61,2025-03-11 14:00:00+00:00,49.4,57.5,929.0,72.0,10.0,55.0,97,95,37,5,35,5,97
20.5,57,1015.1,0.0,13.1,344,2025-03-11 15:00:00+00:00,57.4,65.7,1246.0,93.0,11.6,24.0,95,95,37,5,46,6,82
19.3,70,1015.0,0.0,5.9,281,2025-03-11 16:00:00+00:00,62.9,71.0,1684.0,82.2,10.3,29.0,95,95,38,6,40,6,57
18.0,77,1015.7,0.0,13.1,331,2025-03-11 17:00:00+00:00,53.9,59.8,2156.0,55.1,7.5,53.0,96,96,38,7,27,4,45
16.4,94,1015.9,2.0,9.9,224,2025-03-11 18:00:00+00:00,39.6,47.7,2353.0,33.3,5.2,68.0,96,96,38,10,16,3,40
16.3,94,1016.1,0.0,5.3,303,2025-03-11 19:00:00+00:00,39.8,48.1,2042.0,25.0,4.1,64.0,94,94,37,12,12,2,36
16.5,93,1015.3,0.0,1.8,114,2025-03-11 20:00:00+00:00,42.4,50.2,1456.0,21.9,3.5,53.0,94,94,36,14,11,2,31
16.0,96,1015.1,0.4,6.2,172,2025-03-11 21:00:00+00:00,41.9,49.1,979.0,20.0,3.1,42.0,93,93,36,15,10,2,26
15.4,97,1014.2,0.0,4.3,163,2025-03-11 22:00:00+00:00,40.4,46.7,749.0,18.0,2.9,35.0,93,93,36,16,9,2,22
14.6,96,1013.7,0.0,1.3,236,2025-03-11 23:00:00+00:00,38.1,43.4,628.0,17.2,2.8,30.0,93,93,35,15,8,2,21
13.9,96,1013.4,0.0,1.9,248,2025-03-12 00:00:00+00:00,41.8,47.5,593.0,24.7,2.4,29.0,93,93,35,15,12,1,22
14.6,100,1013.8,0.0,1.0,112,2025-03-12 01:00:00+00:00,39.7,44.9,700.0,24.9,3.1,25.0,94,94,36,13,12,2,22
14.4,100,1014.2,0.0,4.0,188,2025-03-12 02:00:00+00:00,41.7,46.2,893.0,24.9,4.0,20.0,94,94,36,11,12,2,20
15.9,91,1014.4,0.0,3.6,200,2025-03-12 03:00:00+00:00,40.6,44.1,980.0,23.0,4.5,27.0,95,95,36,10,11,2,17
18.4,69,1014.5,0.0,4.6,193,2025-03-12 04:00:00+00:00,29.6,35.3,844.0,17.3,4.3,55.0,95,95,36,8,9,2,15
20.7,58,1014.3,0.0,1.7,198,2025-03-12 05:00:00+00:00,17.1,26.5,602.0,9.7,3.7,95.0,95,95,36,8,5,2,15
22.9,47,1013.5,0.0,0.9,37,2025-03-12 06:00:00+00:00,12.8,25.1,414.0,4.1,3.2,125.0,95,95,36,7,2,2,18
24.6,39,1012.4,0.0,2.5,69,2025-03-12 07:00:00+00:00,13.0,26.5,345.0,2.1,3.0,137.0,95,95,37,7,1,2,24
25.4,36,1011.1,0.0,4.7,90,2025-03-12 08:00:00+00:00,12.7,25.1,330.0,2.0,2.9,139.0,95,95,37,6,1,2,30
25.4,35,1009.9,0.0,4.0,93,2025-03-12 09:00:00+00:00,12.2,23.2,329.0,2.6,2.9,139.0,96,96,37,6,1,2,36
25.9,33,1009.2,0.0,3.1,90,2025-03-12 10:00:00+00:00,12.4,22.8,313.0,1.2,2.9,142.0,96,96,37,6,1,2,43
25.5,34,1008.6,0.0,3.9,66,2025-03-12 11:00:00+00:00,13.4,23.9,311.0,0.5,3.1,142.0,96,96,37,5,0,2,50
24.7,38,1008.3,0.0,7.8,68,2025-03-12 12:00:00+00:00,16.2,18.2,372.0,16.1,3.9,108.0,96,96,38,4,8,2,74
23.2,43,1009.2,0.0,7.8,77,2025-03-12 13:00:00+00:00,21.7,24.0,550.0,32.7,5.1,82.0,96,96,37,4,16,3,85
21.8,48,1009.7,0.0,4.8,68,2025-03-12 14:00:00+00:00,35.7,37.6,792.0,55.3,6.9,47.0,95,95,37,4,27,4,82
21.0,53,1010.1,0.0,1.5,111,2025-03-12 15:00:00+00:00,44.1,45.8,979.0,70.8,8.0,19.0,94,94,36,4,35,4,66
20.7,52,1010.6,0.0,2.3,270,2025-03-12 16:00:00+00:00,48.5,50.2,1067.0,73.5,8.2,6.0,93,93,35,5,36,4,47
19.8,57,1010.7,0.0,1.6,297,2025-03-12 17:00:00+00:00,51.2,53.2,1102.0,69.0,7.9,1.0,92,92,35,6,34,4,40
18.6,60,1010.6,0.0,1.9,311,2025-03-12 18:00:00+00:00,49.4,51.2,1102.0,61.5,7.1,2.0,92,92,34,7,30,4,32
17.5,66,1011.0,0.0,4.9,358,2025-03-12 19:00:00+00:00,40.9,42.3,1062.0,50.4,5.7,11.0,92,92,34,8,25,3,24
16.8,69,1010.6,0.0,1.4,247,2025-03-12 20:00:00+00:00,31.1,32.7,986.0,36.2,3.8,27.0,93,93,34,8,18,2,16
15.9,73,1010.5,0.0,2.7,8,2025-03-12 21:00:00+00:00,26.7,28.3,911.0,24.6,2.4,38.0,92,92,34,9,12,1,11
15.1,78,1009.8,0.0,3.2,38,2025-03-12 22:00:00+00:00,22.9,24.6,819.0,17.8,1.7,41.0,90,90,33,10,9,1,9
14.4,83,1009.6,0.0,1.1,81,2025-03-12 23:00:00+00:00,21.0,23.1,726.0,13.6,1.5,40.0,89,89,32,10,7,1,8
14.0,83,1009.7,0.0,3.1,173,2025-03-13 00:00:00+00:00,19.8,21.8,718.0,16.7,2.4,25.0,88,88,31,9,8,1,10
14.6,90,1009.0,0.0,0.4,63,2025-03-13 01:00:00+00:00,18.2,20.1,898.0,17.8,2.9,21.0,86,86,30,9,9,2,11
14.2,92,1009.6,0.0,3.1,283,2025-03-13 02:00:00+00:00,21.2,23.2,1161.0,19.2,3.7,18.0,84,84,29,9,9,2,12
16.1,79,1010.2,0.0,2.2,351,2025-03-13 03:00:00+00:00,24.0,26.0,1281.0,19.0,4.3,24.0,83,83,28,9,9,2,13
19.0,63,1010.5,0.0,2.5,356,2025-03-13 04:00:00+00:00,18.8,22.8,1113.0,15.8,4.6,50.0,81,81,28,9,8,3,14
22.0,49,1010.5,0.0,1.1,342,2025-03-13 05:00:00+00:00,16.2,22.1,802.0,10.9,4.7,86.0,81,81,27,9,5,3,15
24.1,41,1010.0,0.0,1.2,321,2025-03-13 06:00:00+00:00,15.5,22.3,549.0,7.0,4.8,115.0,81,81,27,9,3,3,18
25.3,33,1009.1,0.0,2.5,330,2025-03-13 07:00:00+00:00,14.1,20.8,434.0,4.7,4.9,132.0,81,81,27,9,2,3,22
25.9,30,1008.4,0.0,3.7,35,2025-03-13 08:00:00+00:00,13.4,19.6,378.0,3.4,5.0,143.0,81,81,27,8,2,3,27
26.4,29,1007.4,0.0,8.2,8,2025-03-13 09:00:00+00:00,13.6,19.4,346.0,3.0,5.1,148.0,81,81,27,8,1,3,34
24.9,31,1007.5,0.0,6.2,206,2025-03-13 10:00:00+00:00,13.8,19.4,324.0,1.3,5.0,151.0,81,81,26,7,1,3,42
24.8,32,1007.0,0.0,4.0,231,2025-03-13 11:00:00+00:00,14.5,20.2,326.0,0.6,5.0,148.0,81,81,26,6,0,3,49
24.5,33,1007.1,0.0,3.6,127,2025-03-13 12:00:00+00:00,11.7,12.0,359.0,9.1,5.5,129.0,81,81,26,5,4,3,74
23.1,42,1007.7,0.0,10.1,78,2025-03-13 13:00:00+00:00,17.4,17.8,428.0,32.8,7.6,97.0,90,81,26,4,16,4,90
21.4,54,1008.5,0.0,10.0,49,2025-03-13 14:00:00+00:00,34.1,34.5,528.0,65.2,10.5,52.0,93,80,26,4,32,6,93
19.9,63,1009.3,0.0,8.8,39,2025-03-13 15:00:00+00:00,51.6,52.2,646.0,86.8,12.4,18.0,80,80,26,4,43,7,79
18.6,70,1010.3,0.0,9.4,352,2025-03-13 16:00:00+00:00,60.8,61.7,796.0,87.8,12.6,6.0,81,81,26,4,43,7,55
18.0,71,1010.8,0.0,7.3,340,2025-03-13 17:00:00+00:00,63.6,65.2,964.0,78.0,11.7,6.0,82,82,26,5,38,6,43
17.5,71,1010.9,0.0,2.5,352,2025-03-13 18:00:00+00:00,60.5,61.9,1093.0,68.0,10.5,7.0,83,83,27,5,33,6,35
16.5,75,1010.9,0.0,2.7,160,2025-03-13 19:00:00+00:00,55.1,56.2,1166.0,61.1,8.7,6.0,84,84,27,6,30,5,27
15.8,77,1010.7,0.0,3.6,198,2025-03-13 20:00:00+00:00,48.9,49.7,1200.0,53.9,6.6,7.0,85,85,28,7,27,4,19
15.0,77,1010.4,0.0,3.8,221,2025-03-13 21:00:00+00:00,41.4,42.3,1187.0,46.9,4.9,9.0,86,86,28,8,23,3,12
14.5,75,1010.3,0.0,5.1,212,2025-03-13 22:00:00+00:00,34.3,35.0,1099.0,39.6,4.1,13.0,87,87,29,9,20,2,6
14.3,71,1010.3,0.0,4.2,227,2025-03-13 23:00:00+00:00,30.2,30.6,964.0,32.4,3.7,19.0,88,88,29,10,16,2,4
14.4,71,1010.5,0.0,3.1,298,2025-03-14 00:00:00+00:00,38.6,40.4,865.0,25.0,5.5,39.0,89,89,29,10,12,3,4
15.1,70,1011.4,0.0,8.0,205,2025-03-14 01:00:00+00:00,38.0,39.7,858.0,27.3,5.9,33.0,91,91,30,10,13,3,6
15.4,69,1011.9,0.0,1.1,18,2025-03-14 02:00:00+00:00,41.7,43.4,886.0,30.1,6.5,26.0,92,92,31,10,15,4,8
16.3,65,1012.9,0.0,1.2,27,2025-03-14 03:00:00+00:00,43.3,44.9,861.0,29.8,6.8,31.0,94,94,32,10,15,4,9
18.1,59,1013.9,0.2,3.3,41,2025-03-14 04:00:00+00:00,37.4,40.3,721.0,23.4,6.6,58.0,95,95,32,10,12,4,10
18.2,62,1014.6,1.0,7.1,52,2025-03-14 05:00:00+00:00,27.7,31.5,528.0,13.8,6.1,97.0,97,97,33,9,7,3,13
20.6,49,1014.0,0.0,3.9,336,2025-03-14 06:00:00+00:00,20.0,24.1,378.0,6.5,5.5,126.0,98,98,33,8,3,3,18
22.3,43,1013.2,0.0,7.3,23,2025-03-14 07:00:00+00:00,16.9,21.1,311.0,3.8,4.7,137.0,98,98,33,7,2,3,25
23.4,39,1011.9,0.0,5.2,27,2025-03-14 08:00:00+00:00,15.3,19.7,288.0,3.3,3.9,138.0,98,98,33,7,2,2,32
23.8,36,1011.0,0.0,6.9,60,2025-03-14 09:00:00+00:00,14.3,19.1,283.0,3.7,3.3,136.0,98,98,33,6,2,2,37
23.7,36,1010.4,0.0,6.7,70,2025-03-14 10:00:00+00:00,12.9,17.9,278.0,3.0,3.1,136.0,98,98,33,5,1,2,43
22.0,45,1010.6,0.2,10.2,83,2025-03-14 11:00:00+00:00,14.3,20.4,292.0,3.1,3.2,134.0,98,98,33,4,2,2,50
21.8,43,1010.8,0.0,6.8,79,2025-03-14 12:00:00+00:00,17.5,19.4,353.0,11.8,4.8,115.0,98,98,33,4,6,3,71
21.7,42,1011.5,0.0,5.6,15,2025-03-14 13:00:00+00:00,22.4,24.2,500.0,26.3,5.7,90.0,99,99,34,3,13,3,83
20.0,57,1012.2,0.0,10.1,20,2025-03-14 14:00:00+00:00,32.8,34.5,694.0,46.3,6.8,56.0,99,99,34,3,23,4,82
18.6,69,1012.8,0.0,9.9,27,2025-03-14 15:00:00+00:00,42.4,43.9,852.0,61.3,7.8,29.0,99,99,34,4,30,4,67
17.7,73,1013.3,0.0,6.4,8,2025-03-14 16:00:00+00:00,50.6,52.3,933.0,67.0,8.4,16.0,98,98,34,4,33,5,48
17.1,76,1013.4,0.0,5.0,334,2025-03-14 17:00:00+00:00,55.2,57.4,978.0,67.7,8.8,11.0,97,97,33,5,33,5,41
16.6,79,1013.2,0.0,2.2,14,2025-03-14 18:00:00+00:00,56.6,58.8,1022.0,65.9,8.7,8.0,97,97,33,6,32,5,34
15.8,83,1013.0,0.0,2.5,172,2025-03-14 19:00:00+00:00,55.1,57.0,1095.0,61.7,7.8,8.0,97,97,33,7,30,4,27
15.5,83,1012.9,0.0,3.4,205,2025-03-14 20:00:00+00:00,51.8,53.7,1167.0,55.1,6.5,11.0,97,97,33,8,27,4,19
14.8,83,1012.5,0.0,2.4,222,2025-03-14 21:00:00+00:00,47.7,49.7,1190.0,48.2,5.4,15.0,97,97,33,9,24,3,13
14.1,85,1012.5,0.0,1.5,54,2025-03-14 22:00:00+00:00,43.3,45.3,1113.0,40.9,4.6,19.0,97,97,33,10,20,3,9
13.3,91,1012.7,0.0,2.4,36,2025-03-14 23:00:00+00:00,38.5,40.4,986.0,33.4,4.0,23.0,98,98,34,10,16,2,7
12.7,96,1013.1,0.0,1.9,319,2025-03-15 00:00:00+00:00,39.7,41.4,908.0,30.1,4.7,26.0,99,99,34,10,15,3,6
14.1,74,1012.8,0.0,5.4,255,2025-03-15 01:00:00+00:00,37.3,39.0,958.0,30.6,4.9,21.0,99,99,34,10,15,3,7
13.7,75,1013.3,0.0,3.3,13,2025-03-15 02:00:00+00:00,39.8,41.6,1056.0,31.0,5.2,16.0,99,99,34,10,15,3,8
14.7,78,1014.4,0.0,6.9,20,2025-03-15 03:00:00+00:00,41.3,43.0,1067.0,29.1,5.5,23.0,98,98,34,10,14,3,8
17.3,67,1014.9,0.0,4.8,45,2025-03-15 04:00:00+00:00,34.1,36.9,898.0,22.9,6.0,51.0,98,98,34,10,11,3,9
19.8,56,1015.0,0.0,3.9,28,2025-03-15 05:00:00+00:00,26.5,30.7,642.0,14.5,6.5,91.0,98,98,34,10,7,4,11
21.8,48,1014.7,0.0,4.3,57,2025-03-15 06:00:00+00:00,21.4,26.9,438.0,7.9,6.7,123.0,98,98,34,9,4,4,16
22.9,41,1014.1,0.0,3.4,87,2025-03-15 07:00:00+00:00,19.7,26.9,345.0,4.9,6.2,138.0,98,98,34,8,2,3,22
23.6,37,1013.3,0.0,4.1,75,2025-03-15 08:00:00+00:00,19.6,29.9,305.0,3.7,5.3,146.0,98,98,34,8,2,3,28
23.9,35,1012.5,0.0,7.4,47,2025-03-15 09:00:00+00:00,19.3,31.9,283.0,3.3,4.6,148.0,99,99,34,7,2,3,35
24.5,33,1012.0,0.0,7.6,38,2025-03-15 10:00:00+00:00,18.1,31.5,262.0,1.6,3.9,148.0,99,99,35,6,1,2,43
24.0,33,1011.4,0.0,6.6,35,2025-03-15 11:00:00+00:00,16.9,29.7,259.0,0.6,3.3,143.0,99,99,35,5,0,2,51
23.0,37,1011.6,0.0,9.8,47,2025-03-15 12:00:00+00:00,10.5,15.4,295.0,7.0,4.1,119.0,100,100,36,4,3,2,77
21.5,42,1013.2,0.0,7.9,153,2025-03-15 13:00:00+00:00,15.7,19.4,395.0,23.9,5.4,93.0,99,99,36,3,12,3,91
20.1,47,1014.1,0.0,2.0,85,2025-03-15 14:00:00+00:00,29.3,32.7,533.0,47.5,7.3,57.0,99,99,36,3,23,4,92
19.1,51,1014.5,0.0,5.2,46,2025-03-15 15:00:00+00:00,39.0,42.4,659.0,66.2,9.2,29.0,98,98,35,3,33,5,78
17.5,61,1015.5,0.0,6.1,19,2025-03-15 16:00:00+00:00,48.4,52.2,758.0,76.3,11.2,15.0,98,98,35,4,38,6,54
16.6,70,1016.3,0.0,4.0,339,2025-03-15 17:00:00+00:00,58.4,62.2,844.0,81.6,13.2,9.0,98,98,35,4,40,7,44
16.1,74,1016.5,0.0,3.5,309,2025-03-15 18:00:00+00:00,62.9,67.1,904.0,82.4,13.8,5.0,98,98,36,5,41,8,36
15.5,78,1016.6,0.0,1.6,333,2025-03-15 19:00:00+00:00,61.0,64.7,928.0,77.2,12.1,3.0,99,99,36,6,38,7,27
15.2,79,1016.5,0.0,1.0,121,2025-03-15 20:00:00+00:00,56.1,58.4,925.0,67.4,9.0,4.0,99,99,36,6,33,5,19
14.4,82,1016.3,0.0,1.3,82,2025-03-15 21:00:00+00:00,50.1,51.8,914.0,57.4,6.5,6.0,99,99,36,7,28,4,12
13.6,87,1016.1,0.0,0.2,360,2025-03-15 22:00:00+00:00,44.4,45.8,892.0,47.6,5.2,10.0,100,100,36,8,23,3,7
12.7,91,1016.2,0.0,1.0,135,2025-03-15 23:00:00+00:00,39.3,40.5,861.0,37.5,4.4,16.0,100,100,36,8,18,2,5
11.9,93,1016.4,0.0,1.7,193,2025-03-16 00:00:00+00:00,40.9,42.1,845.0,32.9,4.6,15.0,100,100,36,8,16,3,4
13.1,81,1016.0,0.0,3.5,219,2025-03-16 01:00:00+00:00,37.8,39.0,879.0,31.5,5.0,17.0,100,100,36,9,16,3,4
13.3,77,1016.4,0.0,4.8,241,2025-03-16 02:00:00+00:00,39.0,40.0,928.0,29.4,5.5,21.0,100,100,36,9,14,3,4
16.0,63,1016.8,0.0,2.9,169,2025-03-16 03:00:00+00:00,36.4,37.6,909.0,25.7,5.7,33.0,100,100,36,9,13,3,5
19.6,48,1017.3,0.0,1.5,166,2025-03-16 04:00:00+00:00,27.2,29.3,755.0,19.0,5.3,61.0,99,99,36,9,9,3,7
22.1,41,1017.0,0.0,2.7,4,2025-03-16 05:00:00+00:00,16.6,19.0,533.0,10.8,4.7,97.0,99,99,36,8,5,3,10
24.2,33,1016.4,0.0,6.8,349,2025-03-16 06:00:00+00:00,9.9,12.1,361.0,4.7,4.0,124.0,98,98,35,8,2,2,16
25.9,25,1015.3,0.0,7.8,351,2025-03-16 07:00:00+00:00,8.1,10.7,288.0,2.2,3.4,135.0,97,97,35,7,1,2,22
27.0,21,1013.8,0.0,7.9,1,2025-03-16 08:00:00+00:00,7.8,12.0,265.0,1.8,2.7,137.0,96,96,34,7,1,1,29
27.5,21,1012.6,0.0,7.8,9,2025-03-16 09:00:00+00:00,7.9,13.9,257.0,2.4,2.3,136.0,95,95,34,6,1,1,36
27.6,21,1011.6,0.0,8.0,23,2025-03-16 10:00:00+00:00,8.1,15.5,247.0,1.4,2.0,137.0,94,94,33,5,1,1,43
27.3,22,1011.0,0.0,8.5,42,2025-03-16 11:00:00+00:00,8.4,16.5,253.0,1.3,1.9,136.0,94,94,32,4,1,1,50
26.3,24,1010.8,0.0,10.5,59,2025-03-16 12:00:00+00:00,7.5,9.6,297.0,9.6,2.7,127.0,93,93,32,4,5,1,71
25.1,25,1011.4,0.0,8.9,47,2025-03-16 13:00:00+00:00,19.7,21.7,377.0,33.3,5.1,98.0,93,93,32,3,16,3,85
23.1,32,1011.4,0.0,7.4,64,2025-03-16 14:00:00+00:00,37.3,39.8,497.0,65.5,8.4,57.0,93,93,32,3,32,5,86
21.5,40,1012.0,0.0,0.8,45,2025-03-16 15:00:00+00:00,47.1,50.6,685.0,86.7,10.5,26.0,94,94,32,3,43,6,71
20.6,40,1012.4,0.0,2.5,330,2025-03-16 16:00:00+00:00,51.7,55.1,1024.0,86.6,10.3,13.0,94,94,32,3,43,6,50
19.8,46,1012.6,0.0,0.4,297,2025-03-16 17:00:00+00:00,49.7,51.9,1432.0,75.4,8.8,10.0,95,95,32,4,37,5,42
