origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2024-10-22 23:00:00+00:00,2024-10-23 05:00:00+00:00,6,127.01072692871094,128.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 06:00:00+00:00,7,125.29411315917969,127.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 07:00:00+00:00,8,123.87435913085938,125.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 08:00:00+00:00,9,122.10205078125,124.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 09:00:00+00:00,10,121.60973358154297,123.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 10:00:00+00:00,11,121.15145874023438,122.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 11:00:00+00:00,12,119.98788452148438,121.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 12:00:00+00:00,13,117.75238037109375,120.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 13:00:00+00:00,14,116.30679321289062,118.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 14:00:00+00:00,15,116.47328186035156,117.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 15:00:00+00:00,16,116.82200622558594,117.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 16:00:00+00:00,17,115.76976776123047,117.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 17:00:00+00:00,18,113.7970962524414,116.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 18:00:00+00:00,19,112.60031127929688,114.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 19:00:00+00:00,20,110.94136810302734,113.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 20:00:00+00:00,21,109.72439575195312,111.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 21:00:00+00:00,22,108.97610473632812,110.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 22:00:00+00:00,23,107.68572235107422,109.0,126.0
2024-10-22 23:00:00+00:00,2024-10-23 23:00:00+00:00,24,106.74223327636719,108.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 00:00:00+00:00,25,105.69253540039062,107.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 01:00:00+00:00,26,104.66447448730469,106.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 02:00:00+00:00,27,103.35511779785156,105.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 03:00:00+00:00,28,102.08625793457031,103.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 04:00:00+00:00,29,101.0728759765625,102.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 05:00:00+00:00,30,99.88471984863281,101.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 06:00:00+00:00,31,98.77635955810547,100.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 07:00:00+00:00,32,97.76640319824219,99.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 08:00:00+00:00,33,97.05522155761719,98.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 09:00:00+00:00,34,95.21566772460938,97.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 10:00:00+00:00,35,93.79106140136719,95.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 11:00:00+00:00,36,91.7175064086914,94.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 12:00:00+00:00,37,89.85820007324219,92.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 13:00:00+00:00,38,89.22797393798828,91.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 14:00:00+00:00,39,87.9840316772461,90.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 15:00:00+00:00,40,86.96392059326172,88.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 16:00:00+00:00,41,85.90609741210938,87.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 17:00:00+00:00,42,85.1172103881836,86.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 18:00:00+00:00,43,84.73048400878906,85.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 19:00:00+00:00,44,84.02648162841797,85.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 20:00:00+00:00,45,83.02426147460938,84.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 21:00:00+00:00,46,82.62799072265625,83.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 22:00:00+00:00,47,81.72024536132812,83.0,126.0
2024-10-22 23:00:00+00:00,2024-10-24 23:00:00+00:00,48,80.96179962158203,82.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 00:00:00+00:00,49,80.27369689941406,81.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 01:00:00+00:00,50,79.67337036132812,80.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 02:00:00+00:00,51,79.17605590820312,80.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 03:00:00+00:00,52,78.98255157470703,79.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 04:00:00+00:00,53,77.8922348022461,79.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 05:00:00+00:00,54,77.18977355957031,78.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 06:00:00+00:00,55,76.05571746826172,77.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 07:00:00+00:00,56,75.00205993652344,76.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 08:00:00+00:00,57,73.87301635742188,75.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 09:00:00+00:00,58,73.07699584960938,74.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 10:00:00+00:00,59,72.64009857177734,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 11:00:00+00:00,60,72.01283264160156,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 12:00:00+00:00,61,72.21728515625,72.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 13:00:00+00:00,62,72.05490112304688,72.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 14:00:00+00:00,63,72.65585327148438,72.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 15:00:00+00:00,64,72.79672241210938,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 16:00:00+00:00,65,72.87156677246094,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 17:00:00+00:00,66,72.84153747558594,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 18:00:00+00:00,67,72.69526672363281,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 19:00:00+00:00,68,72.64884185791016,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 20:00:00+00:00,69,72.71495819091797,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 21:00:00+00:00,70,72.86161804199219,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 22:00:00+00:00,71,72.87442016601562,73.0,126.0
2024-10-22 23:00:00+00:00,2024-10-25 23:00:00+00:00,72,72.85452270507812,73.0,126.0
2024-10-23 23:00:00+00:00,2024-10-24 00:00:00+00:00,1,105.8836898803711,107.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 01:00:00+00:00,2,104.63919830322266,106.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 02:00:00+00:00,3,103.3501968383789,105.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 03:00:00+00:00,4,102.08133697509766,103.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 04:00:00+00:00,5,101.06692504882812,102.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 05:00:00+00:00,6,99.88079833984375,101.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 06:00:00+00:00,7,98.77635955810547,100.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 07:00:00+00:00,8,97.7628402709961,99.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 08:00:00+00:00,9,97.05895233154297,98.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 09:00:00+00:00,10,95.20584869384766,97.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 10:00:00+00:00,11,93.8104019165039,95.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 11:00:00+00:00,12,91.7175064086914,94.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 12:00:00+00:00,13,89.85880279541016,92.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 13:00:00+00:00,14,89.22797393798828,91.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 14:00:00+00:00,15,87.9840316772461,90.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 15:00:00+00:00,16,86.96392059326172,88.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 16:00:00+00:00,17,85.90609741210938,87.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 17:00:00+00:00,18,85.1172103881836,86.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 18:00:00+00:00,19,84.73048400878906,85.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 19:00:00+00:00,20,84.03968811035156,85.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 20:00:00+00:00,21,83.02426147460938,84.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 21:00:00+00:00,22,82.62799072265625,83.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 22:00:00+00:00,23,81.72024536132812,83.0,108.0
2024-10-23 23:00:00+00:00,2024-10-24 23:00:00+00:00,24,80.96179962158203,82.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 00:00:00+00:00,25,80.27369689941406,81.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 01:00:00+00:00,26,79.67337036132812,80.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 02:00:00+00:00,27,79.17605590820312,80.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 03:00:00+00:00,28,78.98255157470703,79.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 04:00:00+00:00,29,77.8922348022461,79.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 05:00:00+00:00,30,77.18977355957031,78.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 06:00:00+00:00,31,76.05571746826172,77.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 07:00:00+00:00,32,75.00205993652344,76.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 08:00:00+00:00,33,73.87301635742188,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 09:00:00+00:00,34,73.07699584960938,74.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 10:00:00+00:00,35,72.64009857177734,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 11:00:00+00:00,36,72.01283264160156,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 12:00:00+00:00,37,72.216552734375,72.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 13:00:00+00:00,38,72.05490112304688,72.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 14:00:00+00:00,39,72.65585327148438,72.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 15:00:00+00:00,40,72.79672241210938,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 16:00:00+00:00,41,72.87156677246094,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 17:00:00+00:00,42,72.84728240966797,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 18:00:00+00:00,43,72.69595336914062,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 19:00:00+00:00,44,72.64457702636719,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 20:00:00+00:00,45,72.71495819091797,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 21:00:00+00:00,46,72.86161804199219,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 22:00:00+00:00,47,72.8773422241211,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-25 23:00:00+00:00,48,72.85452270507812,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 00:00:00+00:00,49,72.91031646728516,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 01:00:00+00:00,50,73.09932708740234,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 02:00:00+00:00,51,73.0263442993164,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 03:00:00+00:00,52,73.10671997070312,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 04:00:00+00:00,53,73.82868194580078,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 05:00:00+00:00,54,73.98360443115234,74.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 06:00:00+00:00,55,74.89403533935547,74.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 07:00:00+00:00,56,74.87937927246094,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 08:00:00+00:00,57,74.83893585205078,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 09:00:00+00:00,58,75.06832122802734,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 10:00:00+00:00,59,75.07849884033203,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 11:00:00+00:00,60,74.96630859375,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 12:00:00+00:00,61,74.84327697753906,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 13:00:00+00:00,62,74.9148178100586,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 14:00:00+00:00,63,74.74695587158203,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 15:00:00+00:00,64,73.93865203857422,75.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 16:00:00+00:00,65,73.28623962402344,74.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 17:00:00+00:00,66,72.89308166503906,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 18:00:00+00:00,67,72.83750915527344,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 19:00:00+00:00,68,72.64981842041016,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 20:00:00+00:00,69,72.6419906616211,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 21:00:00+00:00,70,72.75150299072266,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 22:00:00+00:00,71,72.83926391601562,73.0,108.0
2024-10-23 23:00:00+00:00,2024-10-26 23:00:00+00:00,72,72.8798828125,73.0,108.0
2024-10-24 23:00:00+00:00,2024-10-25 00:00:00+00:00,1,80.40498352050781,81.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 01:00:00+00:00,2,79.6385726928711,80.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 02:00:00+00:00,3,79.1922836303711,80.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 03:00:00+00:00,4,78.97807312011719,79.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 04:00:00+00:00,5,77.89743041992188,79.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 05:00:00+00:00,6,77.17979431152344,78.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 06:00:00+00:00,7,76.05571746826172,77.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 07:00:00+00:00,8,75.00205993652344,76.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 08:00:00+00:00,9,73.87777709960938,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 09:00:00+00:00,10,73.07232666015625,74.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 10:00:00+00:00,11,72.67428588867188,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 11:00:00+00:00,12,72.01896667480469,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 12:00:00+00:00,13,72.2507095336914,72.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 13:00:00+00:00,14,72.05490112304688,72.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 14:00:00+00:00,15,72.65585327148438,72.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 15:00:00+00:00,16,72.7924575805664,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 16:00:00+00:00,17,72.87156677246094,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 17:00:00+00:00,18,72.84728240966797,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 18:00:00+00:00,19,72.69595336914062,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 19:00:00+00:00,20,72.64588165283203,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 20:00:00+00:00,21,72.71495819091797,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 21:00:00+00:00,22,72.86161804199219,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 22:00:00+00:00,23,72.8773422241211,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-25 23:00:00+00:00,24,72.85452270507812,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 00:00:00+00:00,25,72.91031646728516,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 01:00:00+00:00,26,73.09932708740234,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 02:00:00+00:00,27,73.0263442993164,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 03:00:00+00:00,28,73.10671997070312,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 04:00:00+00:00,29,73.82868194580078,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 05:00:00+00:00,30,73.98360443115234,74.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 06:00:00+00:00,31,74.9006576538086,74.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 07:00:00+00:00,32,74.86410522460938,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 08:00:00+00:00,33,74.8485336303711,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 09:00:00+00:00,34,75.06832122802734,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 10:00:00+00:00,35,75.07849884033203,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 11:00:00+00:00,36,74.96630859375,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 12:00:00+00:00,37,74.84327697753906,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 13:00:00+00:00,38,74.9148178100586,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 14:00:00+00:00,39,74.74695587158203,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 15:00:00+00:00,40,73.93865203857422,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 16:00:00+00:00,41,73.27962493896484,74.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 17:00:00+00:00,42,72.88824462890625,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 18:00:00+00:00,43,72.83750915527344,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 19:00:00+00:00,44,72.64981842041016,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 20:00:00+00:00,45,72.6419906616211,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 21:00:00+00:00,46,72.75150299072266,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 22:00:00+00:00,47,72.83926391601562,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-26 23:00:00+00:00,48,72.8798828125,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 00:00:00+00:00,49,72.82071685791016,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 01:00:00+00:00,50,72.7353286743164,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 02:00:00+00:00,51,72.7768325805664,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 03:00:00+00:00,52,72.96430969238281,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 04:00:00+00:00,53,73.01788330078125,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 05:00:00+00:00,54,73.17276763916016,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 06:00:00+00:00,55,73.96092224121094,73.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 07:00:00+00:00,56,74.47303009033203,74.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 08:00:00+00:00,57,74.84700775146484,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 09:00:00+00:00,58,75.99848937988281,75.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 10:00:00+00:00,59,76.89128112792969,76.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 11:00:00+00:00,60,79.51726531982422,77.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 12:00:00+00:00,61,91.7034683227539,79.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 13:00:00+00:00,62,95.45189666748047,92.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 14:00:00+00:00,63,84.27997589111328,96.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 15:00:00+00:00,64,84.22559356689453,86.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 16:00:00+00:00,65,85.69786834716797,84.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 17:00:00+00:00,66,86.87527465820312,86.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 18:00:00+00:00,67,88.91656494140625,87.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 19:00:00+00:00,68,89.86378479003906,89.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 20:00:00+00:00,69,91.15483856201172,90.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 21:00:00+00:00,70,92.85519409179688,91.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 22:00:00+00:00,71,93.54178619384766,93.0,82.0
2024-10-24 23:00:00+00:00,2024-10-27 23:00:00+00:00,72,93.89264678955078,94.0,82.0
2024-10-25 23:00:00+00:00,2024-10-26 00:00:00+00:00,1,73.08663177490234,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 01:00:00+00:00,2,73.16056060791016,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 02:00:00+00:00,3,73.0865478515625,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 03:00:00+00:00,4,73.07005310058594,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 04:00:00+00:00,5,73.67288970947266,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 05:00:00+00:00,6,73.96485137939453,74.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 06:00:00+00:00,7,74.88190460205078,74.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 07:00:00+00:00,8,74.86410522460938,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 08:00:00+00:00,9,74.8485336303711,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 09:00:00+00:00,10,75.06832122802734,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 10:00:00+00:00,11,75.07849884033203,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 11:00:00+00:00,12,74.96630859375,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 12:00:00+00:00,13,74.84327697753906,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 13:00:00+00:00,14,74.9148178100586,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 14:00:00+00:00,15,74.74695587158203,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 15:00:00+00:00,16,73.93865203857422,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 16:00:00+00:00,17,73.27962493896484,74.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 17:00:00+00:00,18,72.88824462890625,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 18:00:00+00:00,19,72.83883666992188,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 19:00:00+00:00,20,72.6511459350586,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 20:00:00+00:00,21,72.64331817626953,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 21:00:00+00:00,22,72.75150299072266,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 22:00:00+00:00,23,72.83926391601562,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-26 23:00:00+00:00,24,72.8798828125,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 00:00:00+00:00,25,72.81942749023438,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 01:00:00+00:00,26,72.7353286743164,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 02:00:00+00:00,27,72.77864837646484,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 03:00:00+00:00,28,72.96430969238281,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 04:00:00+00:00,29,73.03044128417969,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 05:00:00+00:00,30,73.17276763916016,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 06:00:00+00:00,31,73.96092224121094,73.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 07:00:00+00:00,32,74.47303009033203,74.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 08:00:00+00:00,33,74.84700775146484,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 09:00:00+00:00,34,75.99848937988281,75.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 10:00:00+00:00,35,76.89128112792969,76.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 11:00:00+00:00,36,79.51726531982422,77.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 12:00:00+00:00,37,91.7034683227539,79.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 13:00:00+00:00,38,95.45189666748047,92.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 14:00:00+00:00,39,84.27997589111328,96.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 15:00:00+00:00,40,84.22559356689453,86.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 16:00:00+00:00,41,85.69786834716797,84.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 17:00:00+00:00,42,86.87527465820312,86.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 18:00:00+00:00,43,88.91656494140625,87.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 19:00:00+00:00,44,89.86378479003906,89.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 20:00:00+00:00,45,91.15483856201172,90.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 21:00:00+00:00,46,92.85519409179688,91.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 22:00:00+00:00,47,93.54178619384766,93.0,73.0
2024-10-25 23:00:00+00:00,2024-10-27 23:00:00+00:00,48,93.89264678955078,94.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 00:00:00+00:00,49,94.49181365966797,95.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 01:00:00+00:00,50,95.26544952392578,95.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 02:00:00+00:00,51,96.50559997558594,96.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 03:00:00+00:00,52,97.80791473388672,97.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 04:00:00+00:00,53,98.1843032836914,98.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 05:00:00+00:00,54,99.97591400146484,98.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 06:00:00+00:00,55,101.82311248779297,100.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 07:00:00+00:00,56,103.74516296386719,102.0,73.0
2024-10-25 23:00:00+00:00,2024-10-28 08:00:00+00:00,57,105.39517974853516,104.0,73.0
